cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
38.00_68.00,2017-12-25,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_68.00,2018-01-01,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_68.00,2018-01-08,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1
38.00_68.00,2018-01-15,38.0,68.0,1.0,4.9,4.9,4.9,1.0,22387211.385683425,0.0,0
38.00_68.00,2018-01-22,38.0,68.0,0.0,0.0,0.0,4.9,1.0,22387211.385683425,1.0,0
38.00_68.00,2018-01-29,38.0,68.0,0.0,0.0,0.0,4.9,1.0,22387211.385683425,2.0,0
38.00_68.00,2018-02-05,38.0,68.0,0.0,0.0,0.0,4.9,1.0,22387211.385683425,3.0,0
38.00_68.00,2018-02-12,38.0,68.0,0.0,0.0,0.0,0.0,1.0,22387211.385683425,4.0,0
38.00_68.00,2018-02-19,38.0,68.0,0.0,0.0,0.0,0.0,1.0,22387211.385683425,5.0,0
38.00_68.00,2018-02-26,38.0,68.0,0.0,0.0,0.0,0.0,1.0,22387211.385683425,6.0,0
38.00_68.00,2018-03-05,38.0,68.0,0.0,0.0,0.0,0.0,1.0,22387211.385683425,7.0,0
38.00_68.00,2018-03-12,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_68.00,2018-03-19,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_68.00,2018-03-26,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2
38.00_68.00,2018-04-02,38.0,68.0,2.0,5.7,4.6,5.7,3.0,362756671.5808189,0.0,0
38.00_68.00,2018-04-09,38.0,68.0,0.0,0.0,0.0,5.7,2.0,362756671.5808189,1.0,0
38.00_68.00,2018-04-16,38.0,68.0,0.0,0.0,0.0,5.7,2.0,362756671.5808189,2.0,0
38.00_68.00,2018-04-23,38.0,68.0,0.0,0.0,0.0,5.7,2.0,362756671.5808189,3.0,0
38.00_68.00,2018-04-30,38.0,68.0,0.0,0.0,0.0,0.0,2.0,362756671.5808189,4.0,1
38.00_68.00,2018-05-07,38.0,68.0,1.0,4.6,4.6,4.6,3.0,370699953.9280617,0.0,0
38.00_68.00,2018-05-14,38.0,68.0,0.0,0.0,0.0,4.6,3.0,370699953.9280617,1.0,0
38.00_68.00,2018-05-21,38.0,68.0,0.0,0.0,0.0,4.6,3.0,370699953.9280617,2.0,0
38.00_68.00,2018-05-28,38.0,68.0,0.0,0.0,0.0,4.6,3.0,7943282.347242805,3.0,0
38.00_68.00,2018-06-04,38.0,68.0,0.0,0.0,0.0,0.0,3.0,7943282.347242805,4.0,0
38.00_68.00,2018-06-11,38.0,68.0,0.0,0.0,0.0,0.0,3.0,7943282.347242805,5.0,0
38.00_68.00,2018-06-18,38.0,68.0,0.0,0.0,0.0,0.0,3.0,7943282.347242805,6.0,0
38.00_68.00,2018-06-25,38.0,68.0,0.0,0.0,0.0,0.0,1.0,7943282.347242805,7.0,0
38.00_68.00,2018-07-02,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_68.00,2018-07-09,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_68.00,2018-07-16,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_68.00,2018-07-23,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_68.00,2018-07-30,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_68.00,2018-08-06,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_68.00,2018-08-13,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_68.00,2018-08-20,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_68.00,2018-08-27,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_68.00,2018-09-03,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_68.00,2018-09-10,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_68.00,2018-09-17,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
38.00_68.00,2018-09-24,38.0,68.0,1.0,4.9,4.9,4.9,1.0,22387211.385683425,0.0,0
38.00_68.00,2018-10-01,38.0,68.0,0.0,0.0,0.0,4.9,1.0,22387211.385683425,1.0,0
38.00_68.00,2018-10-08,38.0,68.0,0.0,0.0,0.0,4.9,1.0,22387211.385683425,2.0,1
38.00_68.00,2018-10-15,38.0,68.0,1.0,4.5,4.5,4.9,2.0,28010624.637586914,0.0,1
38.00_68.00,2018-10-22,38.0,68.0,1.0,4.5,4.5,4.5,3.0,33634037.88949041,0.0,1
38.00_68.00,2018-10-29,38.0,68.0,1.0,4.6,4.6,4.6,4.0,41577320.23673321,0.0,0
38.00_68.00,2018-11-05,38.0,68.0,0.0,0.0,0.0,4.6,4.0,41577320.23673321,1.0,0
38.00_68.00,2018-11-12,38.0,68.0,0.0,0.0,0.0,4.6,4.0,41577320.23673321,2.0,0
38.00_68.00,2018-11-19,38.0,68.0,0.0,0.0,0.0,4.6,4.0,19190108.85104979,3.0,0
38.00_68.00,2018-11-26,38.0,68.0,0.0,0.0,0.0,0.0,4.0,19190108.85104979,4.0,0
38.00_68.00,2018-12-03,38.0,68.0,0.0,0.0,0.0,0.0,4.0,19190108.85104979,5.0,1
38.00_68.00,2018-12-10,38.0,68.0,1.0,5.0,5.0,5.0,5.0,45189472.20083009,0.0,0
38.00_68.00,2018-12-17,38.0,68.0,0.0,0.0,0.0,5.0,4.0,39566058.9489266,1.0,0
38.00_68.00,2018-12-24,38.0,68.0,0.0,0.0,0.0,5.0,4.0,31622776.601683795,2.0,0
38.00_68.00,2018-12-31,38.0,68.0,0.0,0.0,0.0,5.0,4.0,31622776.601683795,3.0,0
38.00_68.00,2019-01-07,38.0,68.0,0.0,0.0,0.0,0.0,3.0,31622776.601683795,4.0,0
38.00_68.00,2019-01-14,38.0,68.0,0.0,0.0,0.0,0.0,2.0,31622776.601683795,5.0,1
38.00_68.00,2019-01-21,38.0,68.0,1.0,4.7,4.7,4.7,2.0,42842961.14470345,0.0,0
38.00_68.00,2019-01-28,38.0,68.0,0.0,0.0,0.0,4.7,2.0,42842961.14470345,1.0,0
38.00_68.00,2019-02-04,38.0,68.0,0.0,0.0,0.0,4.7,2.0,11220184.543019656,2.0,0
38.00_68.00,2019-02-11,38.0,68.0,0.0,0.0,0.0,4.7,2.0,11220184.543019656,3.0,0
38.00_68.00,2019-02-18,38.0,68.0,0.0,0.0,0.0,0.0,2.0,11220184.543019656,4.0,1
38.00_68.00,2019-02-25,38.0,68.0,1.0,4.6,4.6,4.6,3.0,19163466.890262462,0.0,0
38.00_68.00,2019-03-04,38.0,68.0,0.0,0.0,0.0,4.6,2.0,19163466.890262462,1.0,1
38.00_68.00,2019-03-11,38.0,68.0,1.0,4.7,4.7,4.7,3.0,30383651.433282115,0.0,0
38.00_68.00,2019-03-18,38.0,68.0,0.0,0.0,0.0,4.7,3.0,19163466.890262462,1.0,0
38.00_68.00,2019-03-25,38.0,68.0,0.0,0.0,0.0,4.7,3.0,19163466.890262462,2.0,0
38.00_68.00,2019-04-01,38.0,68.0,0.0,0.0,0.0,4.7,3.0,19163466.890262462,3.0,0
38.00_68.00,2019-04-08,38.0,68.0,0.0,0.0,0.0,0.0,3.0,19163466.890262462,4.0,0
38.00_68.00,2019-04-15,38.0,68.0,0.0,0.0,0.0,0.0,2.0,19163466.890262462,5.0,0
38.00_68.00,2019-04-22,38.0,68.0,0.0,0.0,0.0,0.0,2.0,11220184.543019656,6.0,0
38.00_68.00,2019-04-29,38.0,68.0,0.0,0.0,0.0,0.0,2.0,11220184.543019656,7.0,0
38.00_68.00,2019-05-06,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0
38.00_68.00,2019-05-13,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0
38.00_68.00,2019-05-20,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_68.00,2019-05-27,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_68.00,2019-06-03,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_68.00,2019-06-10,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_68.00,2019-06-17,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_68.00,2019-06-24,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_68.00,2019-07-01,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_68.00,2019-07-08,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_68.00,2019-07-15,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_68.00,2019-07-22,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
38.00_68.00,2019-07-29,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
38.00_68.00,2019-08-05,38.0,68.0,1.0,4.5,4.5,4.5,1.0,5623413.251903495,0.0,0
38.00_68.00,2019-08-12,38.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903495,1.0,0
38.00_68.00,2019-08-19,38.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903495,2.0,0
38.00_68.00,2019-08-26,38.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903495,3.0,0
38.00_68.00,2019-09-02,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903495,4.0,0
38.00_68.00,2019-09-09,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903495,5.0,0
38.00_68.00,2019-09-16,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903495,6.0,1
38.00_68.00,2019-09-23,38.0,68.0,1.0,4.6,4.6,4.6,2.0,13566695.599146299,0.0,0
38.00_68.00,2019-09-30,38.0,68.0,0.0,0.0,0.0,4.6,2.0,7943282.347242809,1.0,0
38.00_68.00,2019-10-07,38.0,68.0,0.0,0.0,0.0,4.6,2.0,7943282.347242809,2.0,0
38.00_68.00,2019-10-14,38.0,68.0,0.0,0.0,0.0,4.6,2.0,7943282.347242809,3.0,0
38.00_68.00,2019-10-21,38.0,68.0,0.0,0.0,0.0,0.0,2.0,7943282.347242809,4.0,0
38.00_68.00,2019-10-28,38.0,68.0,0.0,0.0,0.0,0.0,1.0,7943282.347242809,5.0,0
38.00_68.00,2019-11-04,38.0,68.0,0.0,0.0,0.0,0.0,1.0,7943282.347242809,6.0,0
38.00_68.00,2019-11-11,38.0,68.0,0.0,0.0,0.0,0.0,1.0,7943282.347242809,7.0,1
38.00_68.00,2019-11-18,38.0,68.0,1.0,4.5,4.5,4.5,2.0,5623413.251903495,0.0,0
38.00_68.00,2019-11-25,38.0,68.0,0.0,0.0,0.0,4.5,2.0,5623413.251903495,1.0,0
38.00_68.00,2019-12-02,38.0,68.0,0.0,0.0,0.0,4.5,2.0,5623413.251903495,2.0,0
38.00_68.00,2019-12-09,38.0,68.0,0.0,0.0,0.0,4.5,2.0,5623413.251903495,3.0,0
38.00_68.00,2019-12-16,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903495,4.0,0
38.00_68.00,2019-12-23,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903495,5.0,0
38.00_68.00,2019-12-30,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903495,6.0,0
38.00_68.00,2020-01-06,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903495,7.0,1
38.00_68.00,2020-01-13,38.0,68.0,1.0,4.6,4.6,4.6,2.0,7943282.347242809,0.0,0
38.00_68.00,2020-01-20,38.0,68.0,0.0,0.0,0.0,4.6,2.0,7943282.347242809,1.0,0
38.00_68.00,2020-01-27,38.0,68.0,0.0,0.0,0.0,4.6,2.0,7943282.347242809,2.0,1
38.00_68.00,2020-02-03,38.0,68.0,1.0,4.9,4.9,4.9,3.0,30330493.732926235,0.0,0
38.00_68.00,2020-02-10,38.0,68.0,0.0,0.0,0.0,4.9,2.0,30330493.732926235,1.0,0
38.00_68.00,2020-02-17,38.0,68.0,0.0,0.0,0.0,4.9,2.0,30330493.732926235,2.0,0
38.00_68.00,2020-02-24,38.0,68.0,0.0,0.0,0.0,4.9,2.0,30330493.732926235,3.0,0
38.00_68.00,2020-03-02,38.0,68.0,0.0,0.0,0.0,0.0,2.0,30330493.732926235,4.0,0
38.00_68.00,2020-03-09,38.0,68.0,0.0,0.0,0.0,0.0,2.0,22387211.38568343,5.0,0
38.00_68.00,2020-03-16,38.0,68.0,0.0,0.0,0.0,0.0,2.0,22387211.38568343,6.0,0
38.00_68.00,2020-03-23,38.0,68.0,0.0,0.0,0.0,0.0,2.0,22387211.38568343,7.0,2
38.00_68.00,2020-03-30,38.0,68.0,2.0,4.6,4.5,4.6,4.0,13566695.599146299,0.0,0
38.00_68.00,2020-04-06,38.0,68.0,0.0,0.0,0.0,4.6,3.0,13566695.599146299,1.0,0
38.00_68.00,2020-04-13,38.0,68.0,0.0,0.0,0.0,4.6,3.0,13566695.599146299,2.0,0
38.00_68.00,2020-04-20,38.0,68.0,0.0,0.0,0.0,4.6,3.0,13566695.599146299,3.0,1
38.00_68.00,2020-04-27,38.0,68.0,1.0,4.5,4.5,4.5,3.0,19190108.85104979,0.0,1
38.00_68.00,2020-05-04,38.0,68.0,1.0,4.5,4.5,4.5,4.0,24813522.10295328,0.0,0
38.00_68.00,2020-05-11,38.0,68.0,0.0,0.0,0.0,4.5,4.0,24813522.10295328,1.0,0
38.00_68.00,2020-05-18,38.0,68.0,0.0,0.0,0.0,4.5,4.0,24813522.10295328,2.0,0
38.00_68.00,2020-05-25,38.0,68.0,0.0,0.0,0.0,4.5,4.0,11246826.503806986,3.0,0
38.00_68.00,2020-06-01,38.0,68.0,0.0,0.0,0.0,0.0,4.0,11246826.503806986,4.0,0
38.00_68.00,2020-06-08,38.0,68.0,0.0,0.0,0.0,0.0,4.0,11246826.503806986,5.0,0
38.00_68.00,2020-06-15,38.0,68.0,0.0,0.0,0.0,0.0,4.0,11246826.503806986,6.0,0
38.00_68.00,2020-06-22,38.0,68.0,0.0,0.0,0.0,0.0,2.0,5623413.251903495,7.0,1
38.00_68.00,2020-06-29,38.0,68.0,1.0,4.5,4.5,4.5,3.0,5623413.251903495,0.0,1
38.00_68.00,2020-07-06,38.0,68.0,1.0,5.4,5.4,5.4,4.0,131515954.43132062,0.0,0
38.00_68.00,2020-07-13,38.0,68.0,0.0,0.0,0.0,5.4,4.0,131515954.43132062,1.0,1
38.00_68.00,2020-07-20,38.0,68.0,1.0,4.5,4.5,5.4,4.0,137139367.6832241,0.0,0
38.00_68.00,2020-07-27,38.0,68.0,0.0,0.0,0.0,5.4,3.0,137139367.6832241,1.0,0
38.00_68.00,2020-08-03,38.0,68.0,0.0,0.0,0.0,4.5,3.0,137139367.6832241,2.0,1
38.00_68.00,2020-08-10,38.0,68.0,1.0,4.9,4.9,4.9,4.0,159526579.06890753,0.0,1
38.00_68.00,2020-08-17,38.0,68.0,1.0,4.8,4.8,4.9,5.0,175375510.99351865,0.0,0
38.00_68.00,2020-08-24,38.0,68.0,0.0,0.0,0.0,4.9,5.0,169752097.74161515,1.0,0
38.00_68.00,2020-08-31,38.0,68.0,0.0,0.0,0.0,4.9,5.0,43859556.56219802,2.0,0
38.00_68.00,2020-09-07,38.0,68.0,0.0,0.0,0.0,4.8,5.0,43859556.56219802,3.0,0
38.00_68.00,2020-09-14,38.0,68.0,0.0,0.0,0.0,0.0,5.0,38236143.31029453,4.0,0
38.00_68.00,2020-09-21,38.0,68.0,0.0,0.0,0.0,0.0,4.0,38236143.31029453,5.0,0
38.00_68.00,2020-09-28,38.0,68.0,0.0,0.0,0.0,0.0,3.0,38236143.31029453,6.0,0
38.00_68.00,2020-10-05,38.0,68.0,0.0,0.0,0.0,0.0,3.0,15848931.924611108,7.0,0
38.00_68.00,2020-10-12,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0
38.00_68.00,2020-10-19,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1
38.00_68.00,2020-10-26,38.0,68.0,1.0,4.5,4.5,4.5,3.0,5623413.251903491,0.0,1
38.00_68.00,2020-11-02,38.0,68.0,1.0,4.6,4.6,4.6,3.0,13566695.599146295,0.0,0
38.00_68.00,2020-11-09,38.0,68.0,0.0,0.0,0.0,4.6,2.0,13566695.599146295,1.0,2
38.00_68.00,2020-11-16,38.0,68.0,2.0,5.0,4.9,5.0,4.0,67576683.5865135,0.0,1
38.00_68.00,2020-11-23,38.0,68.0,1.0,4.8,4.8,5.0,5.0,83425615.51112461,0.0,0
38.00_68.00,2020-11-30,38.0,68.0,0.0,0.0,0.0,5.0,5.0,83425615.51112461,1.0,0
38.00_68.00,2020-12-07,38.0,68.0,0.0,0.0,0.0,5.0,5.0,83425615.51112461,2.0,0
38.00_68.00,2020-12-14,38.0,68.0,0.0,0.0,0.0,4.8,5.0,83425615.51112461,3.0,0
38.00_68.00,2020-12-21,38.0,68.0,0.0,0.0,0.0,0.0,5.0,77802202.25922112,4.0,0
38.00_68.00,2020-12-28,38.0,68.0,0.0,0.0,0.0,0.0,5.0,69858919.91197832,5.0,0
38.00_68.00,2021-01-04,38.0,68.0,0.0,0.0,0.0,0.0,5.0,69858919.91197832,6.0,0
38.00_68.00,2021-01-11,38.0,68.0,0.0,0.0,0.0,0.0,5.0,15848931.9246111,7.0,0
38.00_68.00,2021-01-18,38.0,68.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0
38.00_68.00,2021-01-25,38.0,68.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0
38.00_68.00,2021-02-01,38.0,68.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0
38.00_68.00,2021-02-08,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_68.00,2021-02-15,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_68.00,2021-02-22,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_68.00,2021-03-01,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_68.00,2021-03-08,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_68.00,2021-03-15,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_68.00,2021-03-22,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_68.00,2021-03-29,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_68.00,2021-04-05,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
38.00_68.00,2021-04-12,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
38.00_68.00,2021-04-19,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
38.00_68.00,2021-04-26,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
38.00_68.00,2021-05-03,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
38.00_68.00,2021-05-10,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
38.00_68.00,2021-05-17,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
38.00_68.00,2021-05-24,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
38.00_68.00,2021-05-31,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
38.00_68.00,2021-06-07,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
38.00_68.00,2021-06-14,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
38.00_68.00,2021-06-21,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
38.00_68.00,2021-06-28,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
38.00_68.00,2021-07-05,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3
38.00_68.00,2021-07-12,38.0,68.0,3.0,5.7,4.5,5.7,3.0,368380084.83272237,0.0,0
38.00_68.00,2021-07-19,38.0,68.0,0.0,0.0,0.0,5.7,3.0,368380084.83272237,1.0,0
38.00_68.00,2021-07-26,38.0,68.0,0.0,0.0,0.0,5.7,3.0,368380084.83272237,2.0,0
38.00_68.00,2021-08-02,38.0,68.0,0.0,0.0,0.0,5.7,3.0,368380084.83272237,3.0,1
38.00_68.00,2021-08-09,38.0,68.0,1.0,4.5,4.5,4.5,4.0,374003498.08462584,0.0,0
38.00_68.00,2021-08-16,38.0,68.0,0.0,0.0,0.0,4.5,4.0,374003498.08462584,1.0,0
38.00_68.00,2021-08-23,38.0,68.0,0.0,0.0,0.0,4.5,4.0,374003498.08462584,2.0,1
38.00_68.00,2021-08-30,38.0,68.0,1.0,4.6,4.6,4.6,5.0,381946780.4318687,0.0,0
38.00_68.00,2021-09-06,38.0,68.0,0.0,0.0,0.0,4.6,5.0,13566695.599146295,1.0,0
38.00_68.00,2021-09-13,38.0,68.0,0.0,0.0,0.0,4.6,5.0,13566695.599146295,2.0,0
38.00_68.00,2021-09-20,38.0,68.0,0.0,0.0,0.0,4.6,5.0,13566695.599146295,3.0,0
38.00_68.00,2021-09-27,38.0,68.0,0.0,0.0,0.0,0.0,5.0,13566695.599146295,4.0,0
38.00_68.00,2021-10-04,38.0,68.0,0.0,0.0,0.0,0.0,2.0,7943282.347242805,5.0,0
38.00_68.00,2021-10-11,38.0,68.0,0.0,0.0,0.0,0.0,2.0,7943282.347242805,6.0,0
38.00_68.00,2021-10-18,38.0,68.0,0.0,0.0,0.0,0.0,2.0,7943282.347242805,7.0,0
38.00_68.00,2021-10-25,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0
38.00_68.00,2021-11-01,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_68.00,2021-11-08,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_68.00,2021-11-15,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_68.00,2021-11-22,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_68.00,2021-11-29,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1
38.00_68.00,2021-12-06,38.0,68.0,1.0,4.6,4.6,4.6,1.0,7943282.347242805,0.0,0
38.00_68.00,2021-12-13,38.0,68.0,0.0,0.0,0.0,4.6,1.0,7943282.347242805,1.0,1
38.00_68.00,2021-12-20,38.0,68.0,1.0,4.7,4.7,4.7,2.0,19163466.89026246,0.0,0
38.00_68.00,2021-12-27,38.0,68.0,0.0,0.0,0.0,4.7,2.0,19163466.89026246,1.0,0
38.00_68.00,2022-01-03,38.0,68.0,0.0,0.0,0.0,4.7,2.0,19163466.89026246,2.0,0
38.00_68.00,2022-01-10,38.0,68.0,0.0,0.0,0.0,4.7,2.0,19163466.89026246,3.0,0
38.00_68.00,2022-01-17,38.0,68.0,0.0,0.0,0.0,0.0,2.0,19163466.89026246,4.0,0
38.00_68.00,2022-01-24,38.0,68.0,0.0,0.0,0.0,0.0,2.0,19163466.89026246,5.0,0
38.00_68.00,2022-01-31,38.0,68.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,6.0,0
38.00_68.00,2022-02-07,38.0,68.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,7.0,0
38.00_68.00,2022-02-14,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0
38.00_68.00,2022-02-21,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0
38.00_68.00,2022-02-28,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_68.00,2022-03-07,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_68.00,2022-03-14,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1
38.00_68.00,2022-03-21,38.0,68.0,1.0,4.5,4.5,4.5,1.0,5623413.251903491,0.0,0
38.00_68.00,2022-03-28,38.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,1.0,0
38.00_68.00,2022-04-04,38.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,0
38.00_68.00,2022-04-11,38.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,3.0,0
38.00_68.00,2022-04-18,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,1
38.00_68.00,2022-04-25,38.0,68.0,1.0,5.1,5.1,5.1,2.0,50291772.46699975,0.0,0
38.00_68.00,2022-05-02,38.0,68.0,0.0,0.0,0.0,5.1,2.0,50291772.46699975,1.0,0
38.00_68.00,2022-05-09,38.0,68.0,0.0,0.0,0.0,5.1,2.0,50291772.46699975,2.0,0
38.00_68.00,2022-05-16,38.0,68.0,0.0,0.0,0.0,5.1,2.0,44668359.21509626,3.0,0
38.00_68.00,2022-05-23,38.0,68.0,0.0,0.0,0.0,0.0,2.0,44668359.21509626,4.0,0
38.00_68.00,2022-05-30,38.0,68.0,0.0,0.0,0.0,0.0,2.0,44668359.21509626,5.0,0
38.00_68.00,2022-06-06,38.0,68.0,0.0,0.0,0.0,0.0,2.0,44668359.21509626,6.0,0
38.00_68.00,2022-06-13,38.0,68.0,0.0,0.0,0.0,0.0,1.0,44668359.21509626,7.0,0
38.00_68.00,2022-06-20,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_68.00,2022-06-27,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_68.00,2022-07-04,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_68.00,2022-07-11,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_68.00,2022-07-18,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_68.00,2022-07-25,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_68.00,2022-08-01,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_68.00,2022-08-08,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_68.00,2022-08-15,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_68.00,2022-08-22,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_68.00,2022-08-29,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_68.00,2022-09-05,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
38.00_68.00,2022-09-12,38.0,68.0,1.0,4.5,4.5,4.5,1.0,5623413.251903491,0.0,0
38.00_68.00,2022-09-19,38.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,1.0,0
38.00_68.00,2022-09-26,38.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,0
