cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
38.00_74.00,2014-01-13,38.0,74.0,0.0,0.0,0.0,4.6,3.0,9938544.662211688,1.0,0
38.00_74.00,2014-01-20,38.0,74.0,0.0,0.0,0.0,4.6,3.0,9938544.662211688,2.0,1
38.00_74.00,2014-01-27,38.0,74.0,1.0,4.3,4.3,4.6,4.0,12756927.593476137,3.0,0
38.00_74.00,2014-02-03,38.0,74.0,0.0,0.0,0.0,4.3,3.0,12756927.593476137,4.0,1
38.00_74.00,2014-02-10,38.0,74.0,1.0,4.3,4.3,4.3,4.0,13580048.209771704,5.0,0
38.00_74.00,2014-02-17,38.0,74.0,0.0,0.0,0.0,4.3,4.0,13580048.209771704,6.0,0
38.00_74.00,2014-02-24,38.0,74.0,0.0,0.0,0.0,4.3,4.0,13580048.209771704,7.0,0
38.00_74.00,2014-03-03,38.0,74.0,0.0,0.0,0.0,4.3,4.0,5636765.862528899,8.0,0
38.00_74.00,2014-03-10,38.0,74.0,0.0,0.0,0.0,0.0,3.0,5636765.862528899,9.0,0
38.00_74.00,2014-03-17,38.0,74.0,0.0,0.0,0.0,0.0,3.0,5636765.862528899,10.0,0
38.00_74.00,2014-03-24,38.0,74.0,0.0,0.0,0.0,0.0,3.0,2818382.9312644494,11.0,0
38.00_74.00,2014-03-31,38.0,74.0,0.0,0.0,0.0,0.0,2.0,2818382.9312644494,12.0,0
38.00_74.00,2014-04-07,38.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0
38.00_74.00,2014-04-14,38.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0
38.00_74.00,2014-04-21,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0
38.00_74.00,2014-04-28,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1
38.00_74.00,2014-05-05,38.0,74.0,1.0,4.1,4.1,4.1,1.0,1412537.5446227526,17.0,0
38.00_74.00,2014-05-12,38.0,74.0,0.0,0.0,0.0,4.1,1.0,1412537.5446227526,18.0,0
38.00_74.00,2014-05-19,38.0,74.0,0.0,0.0,0.0,4.1,1.0,1412537.5446227526,19.0,0
38.00_74.00,2014-05-26,38.0,74.0,0.0,0.0,0.0,4.1,1.0,1412537.5446227526,20.0,0
38.00_74.00,2014-06-02,38.0,74.0,0.0,0.0,0.0,0.0,1.0,1412537.5446227526,21.0,0
38.00_74.00,2014-06-09,38.0,74.0,0.0,0.0,0.0,0.0,1.0,1412537.5446227526,22.0,0
38.00_74.00,2014-06-16,38.0,74.0,0.0,0.0,0.0,0.0,1.0,1412537.5446227526,23.0,1
38.00_74.00,2014-06-23,38.0,74.0,1.0,4.1,4.1,4.1,2.0,2825075.089245505,24.0,0
38.00_74.00,2014-06-30,38.0,74.0,0.0,0.0,0.0,4.1,2.0,1412537.5446227526,25.0,0
38.00_74.00,2014-07-07,38.0,74.0,0.0,0.0,0.0,4.1,2.0,1412537.5446227526,26.0,0
38.00_74.00,2014-07-14,38.0,74.0,0.0,0.0,0.0,4.1,2.0,1412537.5446227526,27.0,1
38.00_74.00,2014-07-21,38.0,74.0,1.0,4.2,4.2,4.2,3.0,3407799.8595916354,28.0,1
38.00_74.00,2014-07-28,38.0,74.0,1.0,4.3,4.3,4.3,3.0,6226182.790856085,29.0,0
38.00_74.00,2014-08-04,38.0,74.0,0.0,0.0,0.0,4.3,3.0,6226182.790856085,30.0,0
38.00_74.00,2014-08-11,38.0,74.0,0.0,0.0,0.0,4.3,3.0,6226182.790856085,31.0,0
38.00_74.00,2014-08-18,38.0,74.0,0.0,0.0,0.0,4.3,3.0,4813645.246233332,32.0,0
38.00_74.00,2014-08-25,38.0,74.0,0.0,0.0,0.0,0.0,3.0,4813645.246233332,33.0,0
38.00_74.00,2014-09-01,38.0,74.0,0.0,0.0,0.0,0.0,3.0,4813645.246233332,34.0,0
38.00_74.00,2014-09-08,38.0,74.0,0.0,0.0,0.0,0.0,3.0,4813645.246233332,35.0,0
38.00_74.00,2014-09-15,38.0,74.0,0.0,0.0,0.0,0.0,2.0,2818382.9312644494,36.0,0
38.00_74.00,2014-09-22,38.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,0
38.00_74.00,2014-09-29,38.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0
38.00_74.00,2014-10-06,38.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,0
38.00_74.00,2014-10-13,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0
38.00_74.00,2014-10-20,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
38.00_74.00,2014-10-27,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
38.00_74.00,2014-11-03,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
38.00_74.00,2014-11-10,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2
38.00_74.00,2014-11-17,38.0,74.0,2.0,4.5,4.0,4.5,2.0,6623413.251903491,0.0,0
38.00_74.00,2014-11-24,38.0,74.0,0.0,0.0,0.0,4.5,2.0,6623413.251903491,1.0,0
38.00_74.00,2014-12-01,38.0,74.0,0.0,0.0,0.0,4.5,2.0,6623413.251903491,2.0,0
38.00_74.00,2014-12-08,38.0,74.0,0.0,0.0,0.0,4.5,2.0,6623413.251903491,3.0,1
38.00_74.00,2014-12-15,38.0,74.0,1.0,4.4,4.4,4.4,3.0,10604484.957438469,4.0,0
38.00_74.00,2014-12-22,38.0,74.0,0.0,0.0,0.0,4.4,3.0,10604484.957438469,5.0,0
38.00_74.00,2014-12-29,38.0,74.0,0.0,0.0,0.0,4.4,3.0,10604484.957438469,6.0,0
38.00_74.00,2015-01-05,38.0,74.0,0.0,0.0,0.0,4.4,3.0,10604484.957438469,7.0,0
38.00_74.00,2015-01-12,38.0,74.0,0.0,0.0,0.0,0.0,3.0,3981071.7055349774,8.0,1
38.00_74.00,2015-01-19,38.0,74.0,1.0,4.3,4.3,4.3,4.0,6799454.636799427,9.0,0
38.00_74.00,2015-01-26,38.0,74.0,0.0,0.0,0.0,4.3,4.0,6799454.636799427,10.0,0
38.00_74.00,2015-02-02,38.0,74.0,0.0,0.0,0.0,4.3,4.0,6799454.636799427,11.0,0
38.00_74.00,2015-02-09,38.0,74.0,0.0,0.0,0.0,4.3,2.0,2818382.9312644494,12.0,1
38.00_74.00,2015-02-16,38.0,74.0,1.0,4.7,4.7,4.7,3.0,14038567.474284101,0.0,0
38.00_74.00,2015-02-23,38.0,74.0,0.0,0.0,0.0,4.7,3.0,14038567.474284101,1.0,0
38.00_74.00,2015-03-02,38.0,74.0,0.0,0.0,0.0,4.7,3.0,14038567.474284101,2.0,0
38.00_74.00,2015-03-09,38.0,74.0,0.0,0.0,0.0,4.7,2.0,14038567.474284101,3.0,0
38.00_74.00,2015-03-16,38.0,74.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,4.0,0
38.00_74.00,2015-03-23,38.0,74.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,5.0,0
38.00_74.00,2015-03-30,38.0,74.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,6.0,0
38.00_74.00,2015-04-06,38.0,74.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,7.0,1
38.00_74.00,2015-04-13,38.0,74.0,1.0,4.1,4.1,4.1,2.0,1412537.5446227526,8.0,0
38.00_74.00,2015-04-20,38.0,74.0,0.0,0.0,0.0,4.1,2.0,1412537.5446227526,9.0,0
38.00_74.00,2015-04-27,38.0,74.0,0.0,0.0,0.0,4.1,2.0,1412537.5446227526,10.0,2
38.00_74.00,2015-05-04,38.0,74.0,2.0,4.3,4.2,4.3,4.0,6226182.790856085,11.0,1
38.00_74.00,2015-05-11,38.0,74.0,1.0,4.0,4.0,4.3,4.0,7226182.790856085,12.0,0
38.00_74.00,2015-05-18,38.0,74.0,0.0,0.0,0.0,4.3,4.0,7226182.790856085,13.0,0
38.00_74.00,2015-05-25,38.0,74.0,0.0,0.0,0.0,4.3,4.0,7226182.790856085,14.0,0
38.00_74.00,2015-06-01,38.0,74.0,0.0,0.0,0.0,4.0,4.0,7226182.790856085,15.0,0
38.00_74.00,2015-06-08,38.0,74.0,0.0,0.0,0.0,0.0,4.0,5813645.246233332,16.0,0
38.00_74.00,2015-06-15,38.0,74.0,0.0,0.0,0.0,0.0,4.0,5813645.246233332,17.0,0
38.00_74.00,2015-06-22,38.0,74.0,0.0,0.0,0.0,0.0,4.0,5813645.246233332,18.0,1
38.00_74.00,2015-06-29,38.0,74.0,1.0,4.1,4.1,4.1,5.0,2412537.544622753,19.0,0
38.00_74.00,2015-07-06,38.0,74.0,0.0,0.0,0.0,4.1,4.0,1412537.5446227526,20.0,1
38.00_74.00,2015-07-13,38.0,74.0,1.0,3.9,3.9,4.1,5.0,2120483.32900689,21.0,0
38.00_74.00,2015-07-20,38.0,74.0,0.0,0.0,0.0,4.1,5.0,2120483.32900689,22.0,1
38.00_74.00,2015-07-27,38.0,74.0,1.0,4.1,4.1,4.1,4.0,3533020.8736296427,23.0,0
38.00_74.00,2015-08-03,38.0,74.0,0.0,0.0,0.0,4.1,3.0,3533020.8736296427,24.0,0
38.00_74.00,2015-08-10,38.0,74.0,0.0,0.0,0.0,4.1,3.0,3533020.8736296427,25.0,1
38.00_74.00,2015-08-17,38.0,74.0,1.0,4.4,4.4,4.4,4.0,7514092.5791646205,26.0,1
38.00_74.00,2015-08-24,38.0,74.0,1.0,4.1,4.1,4.4,5.0,7514092.57916462,27.0,0
38.00_74.00,2015-08-31,38.0,74.0,0.0,0.0,0.0,4.4,5.0,7514092.57916462,28.0,0
38.00_74.00,2015-09-07,38.0,74.0,0.0,0.0,0.0,4.4,5.0,6806146.794780483,29.0,0
38.00_74.00,2015-09-14,38.0,74.0,0.0,0.0,0.0,4.1,5.0,6806146.794780483,30.0,0
38.00_74.00,2015-09-21,38.0,74.0,0.0,0.0,0.0,0.0,4.0,5393609.25015773,31.0,1
38.00_74.00,2015-09-28,38.0,74.0,1.0,4.1,4.1,4.1,5.0,6806146.794780483,32.0,1
38.00_74.00,2015-10-05,38.0,74.0,1.0,4.4,4.4,4.4,5.0,10787218.50031546,33.0,0
38.00_74.00,2015-10-12,38.0,74.0,0.0,0.0,0.0,4.4,5.0,6806146.794780482,34.0,0
38.00_74.00,2015-10-19,38.0,74.0,0.0,0.0,0.0,4.4,4.0,5393609.250157731,35.0,0
38.00_74.00,2015-10-26,38.0,74.0,0.0,0.0,0.0,4.4,4.0,5393609.250157731,36.0,0
38.00_74.00,2015-11-02,38.0,74.0,0.0,0.0,0.0,0.0,4.0,5393609.250157731,37.0,0
38.00_74.00,2015-11-09,38.0,74.0,0.0,0.0,0.0,0.0,3.0,5393609.250157731,38.0,1
38.00_74.00,2015-11-16,38.0,74.0,1.0,4.0,4.0,4.0,3.0,6393609.250157731,39.0,1
38.00_74.00,2015-11-23,38.0,74.0,1.0,4.7,4.7,4.7,4.0,16201256.24855463,0.0,0
38.00_74.00,2015-11-30,38.0,74.0,0.0,0.0,0.0,4.7,4.0,12220184.543019652,1.0,1
38.00_74.00,2015-12-07,38.0,74.0,1.0,4.4,4.4,4.7,5.0,16201256.24855463,2.0,0
38.00_74.00,2015-12-14,38.0,74.0,0.0,0.0,0.0,4.7,5.0,16201256.24855463,3.0,0
38.00_74.00,2015-12-21,38.0,74.0,0.0,0.0,0.0,4.4,4.0,16201256.24855463,4.0,1
38.00_74.00,2015-12-28,38.0,74.0,1.0,4.0,4.0,4.4,4.0,17201256.24855463,5.0,1
38.00_74.00,2016-01-04,38.0,74.0,1.0,4.4,4.4,4.4,5.0,21182327.954089608,6.0,0
38.00_74.00,2016-01-11,38.0,74.0,0.0,0.0,0.0,4.4,5.0,20182327.954089608,7.0,0
38.00_74.00,2016-01-18,38.0,74.0,0.0,0.0,0.0,4.4,5.0,8962143.411069956,8.0,0
38.00_74.00,2016-01-25,38.0,74.0,0.0,0.0,0.0,4.4,5.0,8962143.411069956,9.0,0
38.00_74.00,2016-02-01,38.0,74.0,0.0,0.0,0.0,0.0,5.0,4981071.705534977,10.0,0
38.00_74.00,2016-02-08,38.0,74.0,0.0,0.0,0.0,0.0,4.0,4981071.705534978,11.0,0
38.00_74.00,2016-02-15,38.0,74.0,0.0,0.0,0.0,0.0,3.0,4981071.705534978,12.0,1
38.00_74.00,2016-02-22,38.0,74.0,1.0,4.5,4.5,4.5,4.0,9604484.957438469,0.0,0
38.00_74.00,2016-02-29,38.0,74.0,0.0,0.0,0.0,4.5,3.0,5623413.251903491,1.0,0
38.00_74.00,2016-03-07,38.0,74.0,0.0,0.0,0.0,4.5,3.0,5623413.251903491,2.0,1
38.00_74.00,2016-03-14,38.0,74.0,1.0,4.1,4.1,4.5,4.0,7035950.796526244,3.0,0
38.00_74.00,2016-03-21,38.0,74.0,0.0,0.0,0.0,4.1,3.0,7035950.796526244,4.0,0
38.00_74.00,2016-03-28,38.0,74.0,0.0,0.0,0.0,4.1,2.0,7035950.796526244,5.0,0
38.00_74.00,2016-04-04,38.0,74.0,0.0,0.0,0.0,4.1,2.0,7035950.796526244,6.0,0
38.00_74.00,2016-04-11,38.0,74.0,0.0,0.0,0.0,0.0,2.0,7035950.796526244,7.0,0
38.00_74.00,2016-04-18,38.0,74.0,0.0,0.0,0.0,0.0,2.0,1412537.5446227526,8.0,0
38.00_74.00,2016-04-25,38.0,74.0,0.0,0.0,0.0,0.0,2.0,1412537.5446227526,9.0,3
38.00_74.00,2016-05-02,38.0,74.0,3.0,4.7,4.3,4.7,5.0,18269487.950171303,0.0,1
38.00_74.00,2016-05-09,38.0,74.0,1.0,4.3,4.3,4.7,6.0,19675333.336813,1.0,2
38.00_74.00,2016-05-16,38.0,74.0,2.0,4.6,4.5,4.7,7.0,33242028.935959294,0.0,1
38.00_74.00,2016-05-23,38.0,74.0,1.0,4.1,4.1,4.7,8.0,34654566.48058204,1.0,0
38.00_74.00,2016-05-30,38.0,74.0,0.0,0.0,0.0,4.6,8.0,34654566.48058204,2.0,0
38.00_74.00,2016-06-06,38.0,74.0,0.0,0.0,0.0,4.6,7.0,34654566.48058204,3.0,0
38.00_74.00,2016-06-13,38.0,74.0,0.0,0.0,0.0,4.1,7.0,34654566.48058204,4.0,0
38.00_74.00,2016-06-20,38.0,74.0,0.0,0.0,0.0,0.0,7.0,34654566.48058204,5.0,1
38.00_74.00,2016-06-27,38.0,74.0,1.0,4.7,4.7,4.7,8.0,29017800.61805315,0.0,0
38.00_74.00,2016-07-04,38.0,74.0,0.0,0.0,0.0,4.7,8.0,26199417.6867887,1.0,0
38.00_74.00,2016-07-11,38.0,74.0,0.0,0.0,0.0,4.7,8.0,12632722.087642405,2.0,0
38.00_74.00,2016-07-18,38.0,74.0,0.0,0.0,0.0,4.7,8.0,11220184.543019652,3.0,0
38.00_74.00,2016-07-25,38.0,74.0,0.0,0.0,0.0,0.0,5.0,11220184.543019652,4.0,1
38.00_74.00,2016-08-01,38.0,74.0,1.0,4.4,4.4,4.4,5.0,15201256.24855463,5.0,0
38.00_74.00,2016-08-08,38.0,74.0,0.0,0.0,0.0,4.4,3.0,15201256.24855463,6.0,0
38.00_74.00,2016-08-15,38.0,74.0,0.0,0.0,0.0,4.4,2.0,15201256.24855463,7.0,0
38.00_74.00,2016-08-22,38.0,74.0,0.0,0.0,0.0,4.4,2.0,3981071.7055349774,8.0,0
38.00_74.00,2016-08-29,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,9.0,0
38.00_74.00,2016-09-05,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,10.0,0
38.00_74.00,2016-09-12,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,11.0,0
38.00_74.00,2016-09-19,38.0,74.0,0.0,0.0,0.0,0.0,1.0,3981071.7055349774,12.0,0
38.00_74.00,2016-09-26,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0
38.00_74.00,2016-10-03,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0
38.00_74.00,2016-10-10,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0
38.00_74.00,2016-10-17,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0
38.00_74.00,2016-10-24,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_74.00,2016-10-31,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_74.00,2016-11-07,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
38.00_74.00,2016-11-14,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
38.00_74.00,2016-11-21,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14
38.00_74.00,2016-11-28,38.0,74.0,14.0,5.1,4.2,5.1,14.0,121043312.50207241,0.0,4
38.00_74.00,2016-12-05,38.0,74.0,4.0,4.6,4.1,5.1,18.0,137198587.0307374,0.0,5
38.00_74.00,2016-12-12,38.0,74.0,5.0,4.6,4.3,5.1,23.0,163865678.0675574,0.0,2
38.00_74.00,2016-12-19,38.0,74.0,2.0,4.8,4.4,5.1,25.0,183695681.69770348,0.0,1
38.00_74.00,2016-12-26,38.0,74.0,1.0,4.9,4.9,4.9,26.0,206082893.08338693,0.0,0
38.00_74.00,2017-01-02,38.0,74.0,0.0,0.0,0.0,4.9,26.0,206082893.08338693,1.0,0
38.00_74.00,2017-01-09,38.0,74.0,0.0,0.0,0.0,4.9,26.0,206082893.08338693,2.0,0
38.00_74.00,2017-01-16,38.0,74.0,0.0,0.0,0.0,4.9,26.0,206082893.08338693,3.0,1
38.00_74.00,2017-01-23,38.0,74.0,1.0,5.3,5.3,5.3,27.0,174164674.3946889,0.0,2
38.00_74.00,2017-01-30,38.0,74.0,2.0,4.5,4.4,5.3,29.0,167613884.8234624,0.0,0
38.00_74.00,2017-02-06,38.0,74.0,0.0,0.0,0.0,5.3,29.0,140946793.78664237,1.0,1
38.00_74.00,2017-02-13,38.0,74.0,1.0,4.1,4.1,5.3,30.0,122529327.70111904,2.0,0
38.00_74.00,2017-02-20,38.0,74.0,0.0,0.0,0.0,4.5,16.0,100142116.31543562,3.0,0
38.00_74.00,2017-02-27,38.0,74.0,0.0,0.0,0.0,4.1,12.0,100142116.31543562,4.0,0
38.00_74.00,2017-03-06,38.0,74.0,0.0,0.0,0.0,4.1,7.0,100142116.31543562,5.0,0
38.00_74.00,2017-03-13,38.0,74.0,0.0,0.0,0.0,0.0,5.0,100142116.31543562,6.0,0
38.00_74.00,2017-03-20,38.0,74.0,0.0,0.0,0.0,0.0,4.0,11017022.502061222,7.0,0
38.00_74.00,2017-03-27,38.0,74.0,0.0,0.0,0.0,0.0,4.0,1412537.5446227526,8.0,1
38.00_74.00,2017-04-03,38.0,74.0,1.0,4.6,4.6,4.6,5.0,9355819.891865557,0.0,0
38.00_74.00,2017-04-10,38.0,74.0,0.0,0.0,0.0,4.6,5.0,7943282.347242805,1.0,0
38.00_74.00,2017-04-17,38.0,74.0,0.0,0.0,0.0,4.6,4.0,7943282.347242805,2.0,0
38.00_74.00,2017-04-24,38.0,74.0,0.0,0.0,0.0,4.6,2.0,7943282.347242805,3.0,1
38.00_74.00,2017-05-01,38.0,74.0,1.0,4.4,4.4,4.4,3.0,11924354.052777782,4.0,0
38.00_74.00,2017-05-08,38.0,74.0,0.0,0.0,0.0,4.4,2.0,11924354.052777782,5.0,0
38.00_74.00,2017-05-15,38.0,74.0,0.0,0.0,0.0,4.4,2.0,11924354.052777782,6.0,0
38.00_74.00,2017-05-22,38.0,74.0,0.0,0.0,0.0,4.4,2.0,11924354.052777782,7.0,0
38.00_74.00,2017-05-29,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,8.0,0
38.00_74.00,2017-06-05,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,9.0,0
38.00_74.00,2017-06-12,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,10.0,0
38.00_74.00,2017-06-19,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,11.0,0
38.00_74.00,2017-06-26,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0
38.00_74.00,2017-07-03,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0
38.00_74.00,2017-07-10,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1
38.00_74.00,2017-07-17,38.0,74.0,1.0,4.0,4.0,4.0,2.0,1000000.0,15.0,0
38.00_74.00,2017-07-24,38.0,74.0,0.0,0.0,0.0,4.0,1.0,1000000.0,16.0,2
38.00_74.00,2017-07-31,38.0,74.0,2.0,4.4,4.2,4.4,3.0,6976334.02050386,17.0,0
38.00_74.00,2017-08-07,38.0,74.0,0.0,0.0,0.0,4.4,3.0,6976334.02050386,18.0,1
38.00_74.00,2017-08-14,38.0,74.0,1.0,4.3,4.3,4.4,4.0,9794716.951768309,19.0,0
38.00_74.00,2017-08-21,38.0,74.0,0.0,0.0,0.0,4.4,4.0,9794716.951768309,20.0,1
38.00_74.00,2017-08-28,38.0,74.0,1.0,4.2,4.2,4.3,5.0,11789979.266737193,21.0,1
38.00_74.00,2017-09-04,38.0,74.0,1.0,4.4,4.4,4.4,6.0,15771050.972272169,22.0,1
38.00_74.00,2017-09-11,38.0,74.0,1.0,4.2,4.2,4.4,7.0,16766313.287241053,23.0,0
38.00_74.00,2017-09-18,38.0,74.0,0.0,0.0,0.0,4.4,7.0,16766313.287241053,24.0,0
38.00_74.00,2017-09-25,38.0,74.0,0.0,0.0,0.0,4.4,7.0,10789979.266737193,25.0,0
38.00_74.00,2017-10-02,38.0,74.0,0.0,0.0,0.0,4.2,7.0,10789979.266737193,26.0,0
38.00_74.00,2017-10-09,38.0,74.0,0.0,0.0,0.0,0.0,6.0,7971596.335472744,27.0,1
38.00_74.00,2017-10-16,38.0,74.0,1.0,4.4,4.4,4.4,7.0,11952668.04100772,28.0,0
38.00_74.00,2017-10-23,38.0,74.0,0.0,0.0,0.0,4.4,5.0,9957405.726038836,29.0,1
38.00_74.00,2017-10-30,38.0,74.0,1.0,4.0,4.0,4.4,6.0,6976334.02050386,30.0,0
38.00_74.00,2017-11-06,38.0,74.0,0.0,0.0,0.0,4.4,5.0,4981071.705534977,31.0,0
38.00_74.00,2017-11-13,38.0,74.0,0.0,0.0,0.0,4.0,5.0,4981071.705534977,32.0,0
38.00_74.00,2017-11-20,38.0,74.0,0.0,0.0,0.0,4.0,4.0,4981071.705534977,33.0,1
38.00_74.00,2017-11-27,38.0,74.0,1.0,4.3,4.3,4.3,4.0,7799454.636799427,34.0,1
38.00_74.00,2017-12-04,38.0,74.0,1.0,4.5,4.5,4.5,4.0,13422867.888702918,0.0,0
38.00_74.00,2017-12-11,38.0,74.0,0.0,0.0,0.0,4.5,4.0,9441796.183167942,1.0,1
38.00_74.00,2017-12-18,38.0,74.0,1.0,4.3,4.3,4.5,5.0,12260179.11443239,2.0,0
38.00_74.00,2017-12-25,38.0,74.0,0.0,0.0,0.0,4.5,5.0,11260179.11443239,3.0,0
38.00_74.00,2018-01-01,38.0,74.0,0.0,0.0,0.0,4.3,5.0,11260179.11443239,4.0,1
38.00_74.00,2018-01-08,38.0,74.0,1.0,4.1,4.1,4.3,5.0,12672716.659055144,5.0,0
38.00_74.00,2018-01-15,38.0,74.0,0.0,0.0,0.0,4.1,5.0,12672716.659055144,6.0,1
38.00_74.00,2018-01-22,38.0,74.0,1.0,4.3,4.3,4.3,5.0,12672716.659055144,7.0,0
38.00_74.00,2018-01-29,38.0,74.0,0.0,0.0,0.0,4.3,5.0,7049303.407151652,8.0,0
38.00_74.00,2018-02-05,38.0,74.0,0.0,0.0,0.0,4.3,5.0,7049303.407151652,9.0,0
38.00_74.00,2018-02-12,38.0,74.0,0.0,0.0,0.0,4.3,5.0,4230920.475887202,10.0,0
38.00_74.00,2018-02-19,38.0,74.0,0.0,0.0,0.0,0.0,4.0,4230920.475887202,11.0,0
38.00_74.00,2018-02-26,38.0,74.0,0.0,0.0,0.0,0.0,3.0,4230920.475887202,12.0,0
38.00_74.00,2018-03-05,38.0,74.0,0.0,0.0,0.0,0.0,3.0,2818382.93126445,13.0,0
38.00_74.00,2018-03-12,38.0,74.0,0.0,0.0,0.0,0.0,2.0,2818382.93126445,14.0,1
38.00_74.00,2018-03-19,38.0,74.0,1.0,4.3,4.3,4.3,3.0,2818382.9312644494,15.0,0
38.00_74.00,2018-03-26,38.0,74.0,0.0,0.0,0.0,4.3,3.0,2818382.9312644494,16.0,0
38.00_74.00,2018-04-02,38.0,74.0,0.0,0.0,0.0,4.3,2.0,2818382.9312644494,17.0,2
38.00_74.00,2018-04-09,38.0,74.0,2.0,5.0,4.6,5.0,4.0,42384441.88019105,0.0,0
38.00_74.00,2018-04-16,38.0,74.0,0.0,0.0,0.0,5.0,3.0,42384441.88019105,1.0,0
38.00_74.00,2018-04-23,38.0,74.0,0.0,0.0,0.0,5.0,3.0,42384441.88019105,2.0,0
38.00_74.00,2018-04-30,38.0,74.0,0.0,0.0,0.0,5.0,3.0,42384441.88019105,3.0,1
38.00_74.00,2018-05-07,38.0,74.0,1.0,4.4,4.4,4.4,4.0,46365513.58572603,4.0,1
38.00_74.00,2018-05-14,38.0,74.0,1.0,4.4,4.4,4.4,5.0,47528202.35999655,5.0,0
38.00_74.00,2018-05-21,38.0,74.0,0.0,0.0,0.0,4.4,5.0,47528202.35999655,6.0,0
38.00_74.00,2018-05-28,38.0,74.0,0.0,0.0,0.0,4.4,5.0,47528202.35999655,7.0,0
38.00_74.00,2018-06-04,38.0,74.0,0.0,0.0,0.0,4.4,5.0,7962143.411069955,8.0,0
38.00_74.00,2018-06-11,38.0,74.0,0.0,0.0,0.0,0.0,4.0,7962143.411069955,9.0,0
38.00_74.00,2018-06-18,38.0,74.0,0.0,0.0,0.0,0.0,4.0,7962143.411069955,10.0,0
38.00_74.00,2018-06-25,38.0,74.0,0.0,0.0,0.0,0.0,4.0,7962143.411069955,11.0,0
38.00_74.00,2018-07-02,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,12.0,0
38.00_74.00,2018-07-09,38.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0
38.00_74.00,2018-07-16,38.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0
38.00_74.00,2018-07-23,38.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0
38.00_74.00,2018-07-30,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0
38.00_74.00,2018-08-06,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1
38.00_74.00,2018-08-13,38.0,74.0,1.0,4.3,4.3,4.3,1.0,2818382.9312644494,18.0,0
38.00_74.00,2018-08-20,38.0,74.0,0.0,0.0,0.0,4.3,1.0,2818382.9312644494,19.0,0
38.00_74.00,2018-08-27,38.0,74.0,0.0,0.0,0.0,4.3,1.0,2818382.9312644494,20.0,0
38.00_74.00,2018-09-03,38.0,74.0,0.0,0.0,0.0,4.3,1.0,2818382.9312644494,21.0,3
38.00_74.00,2018-09-10,38.0,74.0,3.0,5.5,4.6,5.5,4.0,196532888.62964234,0.0,0
38.00_74.00,2018-09-17,38.0,74.0,0.0,0.0,0.0,5.5,4.0,196532888.62964234,1.0,0
